"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"563",2020-06-08,"Thailand",7,0,3119,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,82,73,66,76,82,78,82,75,5.66666666666667,0,0.753327666658612,-Inf,0.845098040014257,-Inf,3.95399831406553,0.0468877950420555,0.527260933299262,NA,0.527260933299262,-0.476295064338583
"564",2020-06-09,"Thailand",2,0,3121,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,83,74,67,77,83,79,83,76,4.33333333333333,0,0.636822097587174,-Inf,0.301029995663981,-Inf,3.77029818822839,0.0385126812092588,0.507716435438546,NA,0.507716435438546,-0.476321055480721
"565",2020-06-10,"Thailand",4,0,3125,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,84,75,68,78,84,80,84,77,2,0,0.301029995663981,-Inf,0.602059991327962,-Inf,3.57650137330275,0.0308310724880159,0.486087294099722,NA,0.486087294099722,-0.476347046622859
"566",2020-06-11,"Thailand",0,0,3125,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,85,76,69,79,85,81,85,78,2.66666666666667,0,0.425968732272281,-Inf,-Inf,-Inf,3.38019480456134,0.0240001745053821,0.463495426519094,NA,0.463495426519094,-0.476373037764996
"567",2020-06-12,"Thailand",4,0,3129,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,86,77,70,80,86,82,86,79,3,0,0.477121254719662,-Inf,0.602059991327962,-Inf,3.18843418760541,0.0180310316771816,0.441097571189053,NA,0.441097571189053,-0.476399028907134
"568",2020-06-13,"Thailand",5,0,3134,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,87,78,71,81,87,83,87,80,3.33333333333333,0,0.522878745280338,-Inf,0.698970004336019,-Inf,3.00814242061835,0.0128981481164297,0.420059171916016,NA,0.420059171916016,-0.476425020049272
"569",2020-06-14,"Thailand",1,0,3135,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,88,79,72,82,88,84,88,81,2,0,0.301029995663981,-Inf,0,-Inf,2.84624240178355,0.00857602793614242,0.401545672506398,NA,0.401545672506398,-0.47645101119141
"570",2020-06-15,"Thailand",0,0,3135,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,89,80,73,83,89,85,89,82,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,2.70831022743997,0.0050303388734406,0.386470201602423,NA,0.386470201602423,-0.476477002333548
"571",2020-06-16,"Thailand",0,0,3135,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,90,81,74,84,90,86,90,83,0,0,-Inf,-Inf,-Inf,-Inf,2.59453478654893,0.00219140316186679,NA,NA,0.376233351845757,-0.476502993475685
"572",2020-06-17,"Thailand",0,0,3135,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,91,82,75,85,91,87,91,84,2,0,0.301029995663981,-Inf,-Inf,-Inf,2.50375816622734,-1.92933409313853e-05,0.36599650208909,NA,0.36599650208909,-0.476528984617823
"573",2020-06-18,"Thailand",6,0,3141,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,92,83,76,86,92,88,92,85,3.66666666666667,0,0.564271430438563,-Inf,0.778151250383644,-Inf,2.43482245359209,-0.00168026477730608,0.35990137912229,NA,0.35990137912229,-0.476554975759961
"574",2020-06-19,"Thailand",5,0,3146,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,93,84,77,87,93,89,93,86,4,0,0.602059991327962,-Inf,0.698970004336019,-Inf,2.38637673503897,-0.00286904710622364,0.356125858059362,NA,0.356125858059362,-0.476580966902099
"575",2020-06-20,"Thailand",1,0,3147,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,94,85,78,88,94,90,94,87,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,2.35629809407926,-0.00365926355310629,0.354436726466205,NA,0.354436726466205,-0.476606958044237
"576",2020-06-21,"Thailand",1,0,3148,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,95,86,79,89,95,91,95,88,1.66666666666667,0,0.221848749616356,-Inf,0,-Inf,2.34227061350311,-0.00412355915999034,0.354623818857638,NA,0.354623818857638,-0.476632949186375
"577",2020-06-22,"Thailand",3,0,3151,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,96,87,80,90,96,92,96,89,3,0,0.477121254719662,-Inf,0.477121254719662,-Inf,2.34253058303395,-0.00433039677271382,0.356476969748482,NA,0.356476969748482,-0.476658940328512
"578",2020-06-23,"Thailand",5,0,3156,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,97,88,81,91,97,93,97,90,3,0,0.477121254719662,-Inf,0.698970004336019,-Inf,2.3575231201281,-0.00433151045232174,0.359869201693065,NA,0.359869201693065,-0.47668493147065
"579",2020-06-24,"Thailand",1,0,3157,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,98,89,82,92,98,94,98,91,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,2.38824554917514,-0.00417445206366087,0.365006289403745,NA,0.365006289403745,-0.476710922612788
"580",2020-06-25,"Thailand",1,0,3158,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,99,90,83,93,99,95,99,92,2,0,0.301029995663981,-Inf,0,-Inf,2.43569519456467,-0.00390677347157796,0.372177195632388,NA,0.372177195632388,-0.476736913754926
"581",2020-06-26,"Thailand",4,0,3162,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,100,91,84,94,100,96,100,93,1.66666666666667,0,0.221848749616356,-Inf,0.602059991327962,-Inf,2.50036149616982,-0.00357155136228782,0.38167088313086,NA,0.38167088313086,-0.476762904897064
"582",2020-06-27,"Thailand",0,0,3162,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,101,92,85,95,101,97,101,94,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,2.58070235579801,-0.00319396170747741,0.393635005039675,NA,0.393635005039675,-0.476788896039202
"583",2020-06-28,"Thailand",0,0,3162,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,102,93,86,96,102,98,102,95,2.33333333333333,0,0.367976785294594,-Inf,-Inf,-Inf,2.6746677907402,-0.00279470530020174,0.407651976053941,NA,0.407651976053941,-0.476814887181339
"584",2020-06-29,"Thailand",7,0,3169,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,103,94,87,97,103,99,103,96,3,0,0.477121254719662,-Inf,0.845098040014257,-Inf,2.78020781828737,-0.00239448293351581,0.423162901257416,NA,0.423162901257416,-0.476840878323477
"585",2020-06-30,"Thailand",2,0,3171,58,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,104,95,88,98,104,100,104,97,3.66666666666667,0,0.564271430438563,-Inf,0.301029995663981,-Inf,2.89512026312187,-0.00201135386844333,0.439625850652349,NA,0.439625850652349,-0.476866869465615
"586",2020-07-01,"Thailand",2,0,3173,58,58.80952,100,25,33.33333,100,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,NA,"Coming Later","Coming Later",105,96,89,99,105,101,105,98,3.33333333333333,0,0.522878745280338,-Inf,0.301029995663981,-Inf,3.01659417949162,-0.00165281123788275,0.45656675391496,NA,0.45656675391496,-0.476892860607753
"587",2020-07-02,"Thailand",6,0,3179,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,106,97,90,100,106,102,106,99,3,0,0.477121254719662,-Inf,0.778151250383644,-Inf,3.14166642903587,-0.00132370664270125,0.47352850563996,NA,0.47352850563996,-0.476918851749891
"588",2020-07-03,"Thailand",1,0,3180,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,107,98,91,101,107,103,107,100,4,0,0.602059991327962,-Inf,0,-Inf,3.26737387339393,-0.00102889168376597,0.490054000422061,NA,0.490054000422061,-0.476944842892028
"589",2020-07-04,"Thailand",5,0,3185,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,108,99,92,102,108,104,108,101,3.66666666666667,0,0.564271430438563,-Inf,0.698970004336019,-Inf,3.39147892629713,-0.000772059745595062,0.50581018675932,NA,0.50581018675932,-0.476970834034166
"590",2020-07-05,"Thailand",5,0,3190,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,109,100,93,103,109,105,109,102,5,0,0.698970004336019,-Inf,0.698970004336019,-Inf,3.51464620984514,-0.000552271347310564,0.520960228763178,NA,0.520960228763178,-0.476996825176304
"591",2020-07-06,"Thailand",5,0,3195,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,110,101,94,104,110,106,110,103,3.33333333333333,0,0.522878745280338,-Inf,0.698970004336019,-Inf,3.63826589822966,-0.000367428791685518,0.535791344448425,NA,0.535791344448425,-0.477022816318442
"592",2020-07-07,"Thailand",0,0,3195,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,111,102,95,105,111,107,111,104,2.33333333333333,0,0.367976785294594,-Inf,-Inf,-Inf,3.76372816564244,-0.000215434381492942,0.550590751829846,NA,0.550590751829846,-0.47704880746058
"593",2020-07-08,"Thailand",2,0,3197,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,112,103,96,106,112,108,112,105,2.33333333333333,0,0.367976785294594,-Inf,0.301029995663981,-Inf,3.89166425862217,-9.39595458221211e-05,0.565538077284873,NA,0.565538077284873,-0.477074798602718
"594",2020-07-09,"Thailand",5,0,3202,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,113,104,97,107,113,109,113,106,2.33333333333333,0,0.367976785294594,-Inf,0.698970004336019,-Inf,4.01966971309553,2.47780972687989e-07,0.580382580641499,NA,0.580382580641499,-0.477100789744855
"595",2020-07-10,"Thailand",0,0,3202,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,114,105,98,108,114,110,114,107,6.33333333333333,0,0.801632346233166,-Inf,-Inf,-Inf,4.14458113733616,7.06705382209707e-05,0.59476593009036,NA,0.59476593009036,-0.477126780886993
"596",2020-07-11,"Thailand",14,0,3216,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,115,106,99,109,115,111,115,108,5,0,0.698970004336019,-Inf,1.14612803567824,-Inf,4.26323513961772,0.000120791665252221,0.608361977300769,NA,0.608361977300769,-0.477152772029131
"597",2020-07-12,"Thailand",1,0,3217,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,116,107,100,110,116,112,116,109,6,0,0.778151250383644,-Inf,0,-Inf,4.37296204074128,0.000153991771763,0.620973307856741,NA,0.620973307856741,-0.477178763171269
"598",2020-07-13,"Thailand",3,0,3220,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,117,108,101,111,117,113,117,110,3.66666666666667,0,0.564271430438563,-Inf,0.477121254719662,-Inf,4.47306701161755,0.000173242148918171,0.632434690820968,NA,0.632434690820968,-0.477204754313407
"599",2020-07-14,"Thailand",7,0,3227,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,118,109,102,112,118,114,118,111,5,0,0.698970004336019,-Inf,0.845098040014257,-Inf,4.56334893568467,0.00018141175824967,0.642580895256141,NA,0.642580895256141,-0.477230745455545
"600",2020-07-15,"Thailand",5,0,3232,58,66.66667,100,80,33.33333,100,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,119,110,103,113,119,115,119,112,5.33333333333333,0,0.726998727936262,-Inf,0.698970004336019,-Inf,4.64401641680446,0.000181193703018263,0.651315973029734,NA,0.651315973029734,-0.477256736597682
"601",2020-07-16,"Thailand",4,0,3236,58,66.66667,100,80,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,120,111,104,114,120,116,120,113,4,0,0.602059991327962,-Inf,0.602059991327962,-Inf,4.71691694053337,0.000174577653400043,0.658821107228354,NA,0.658821107228354,-0.47728272773982
"602",2020-07-17,"Thailand",3,0,3239,58,66.66667,100,80,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,121,112,105,115,121,117,121,114,4.66666666666667,0,0.669006780958576,-Inf,0.477121254719662,-Inf,4.78430771285156,0.000163377421299932,0.665346763743389,NA,0.665346763743389,-0.477308718881958
"603",2020-07-18,"Thailand",7,0,3246,58,66.66667,100,80,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,122,113,106,116,122,118,122,115,4.33333333333333,0,0.636822097587174,-Inf,0.845098040014257,-Inf,4.84844593973917,0.000149406818622852,0.671143408466228,NA,0.671143408466228,-0.477334710024096
"604",2020-07-19,"Thailand",3,0,3249,58,66.66667,100,80,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,123,114,107,117,123,119,123,116,3.66666666666667,0,0.564271430438563,-Inf,0.477121254719662,-Inf,4.91036761804167,0.000134306481169039,0.67636394896867,NA,0.67636394896867,-0.477360701166234
"605",2020-07-20,"Thailand",1,0,3250,58,66.66667,100,80,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,124,115,108,118,124,120,124,117,3,0,0.477121254719662,-Inf,0,-Inf,4.96622390806588,0.000119024340319985,0.680771059544142,NA,0.680771059544142,-0.477386692308371
"606",2020-07-21,"Thailand",5,0,3255,58,58.80952,100,25,33.33333,100,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,125,116,109,119,125,121,125,118,4,0,0.602059991327962,-Inf,0.698970004336019,-Inf,5.01094476098397,0.000104335151352493,0.684029856166483,NA,0.684029856166483,-0.477412683450509
"607",2020-07-22,"Thailand",6,0,3261,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,126,117,110,120,126,122,126,119,6.33333333333333,0,0.801632346233166,-Inf,0.778151250383644,-Inf,5.0394601279681,9.101366954337e-05,0.685820897560834,NA,0.685820897560834,-0.477438674592647
"608",2020-07-23,"Thailand",8,0,3269,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,127,118,111,121,127,123,127,120,8,0,0.903089986991944,-Inf,0.903089986991944,-Inf,5.04775808994727,7.97344566855021e-05,0.685886513457553,NA,0.685886513457553,-0.477464665734785
"609",2020-07-24,"Thailand",10,0,3279,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,128,119,112,122,128,124,128,121,7,0,0.845098040014257,-Inf,1,-Inf,5.03605924687781,7.0771300636111e-05,0.683984476338306,NA,0.683984476338306,-0.477490656876923
"610",2020-07-25,"Thailand",3,0,3282,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,129,120,113,123,129,125,129,122,7.33333333333333,0,0.865301426102544,-Inf,0.477121254719662,-Inf,5.00564232847293,6.42977957685006e-05,0.679872558684755,NA,0.679872558684755,-0.477516648019061
"611",2020-07-26,"Thailand",9,0,3291,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,130,121,114,124,130,126,130,123,5.33333333333333,0,0.726998727936262,-Inf,0.954242509439325,-Inf,4.95778606444582,6.04875364559753e-05,0.673459926389583,NA,0.673459926389583,-0.477542639161198
"612",2020-07-27,"Thailand",4,0,3295,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,131,122,115,125,131,127,131,124,5,0,0.698970004336019,-Inf,0.602059991327962,-Inf,4.89460511208801,5.94475415627986e-05,0.665261318989549,NA,0.665261318989549,-0.477568630303336
"613",2020-07-28,"Thailand",2,0,3297,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,132,123,116,126,132,128,132,125,2.33333333333333,0,0.367976785294594,-Inf,0.301029995663981,-Inf,4.82155783900451,6.10185279170728e-05,0.655942869432429,NA,0.655942869432429,-0.477594621445474
"614",2020-07-29,"Thailand",1,0,3298,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,133,124,117,127,133,129,133,126,3,0,0.477121254719662,-Inf,0,-Inf,4.74493854037866,6.49746368378596e-05,0.646170710666001,NA,0.646170710666001,-0.477620612587612
"615",2020-07-30,"Thailand",6,0,3304,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,134,125,118,128,134,130,134,127,4.33333333333333,0,0.636822097587174,-Inf,0.778151250383644,-Inf,4.6710415113938,7.10900096442203e-05,0.636494254060815,NA,0.636494254060815,-0.47764660372975
"616",2020-07-31,"Thailand",6,0,3310,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,135,126,119,129,135,131,135,128,4.66666666666667,0,0.669006780958576,-Inf,0.778151250383644,-Inf,4.60495629142405,7.90544478608873e-05,0.626996024678509,NA,0.626996024678509,-0.477672594871888
"617",2020-08-01,"Thailand",2,0,3312,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,136,127,120,130,136,132,136,129,4.33333333333333,0,0.636822097587174,-Inf,0.301029995663981,-Inf,4.54695339660651,8.82203938352733e-05,0.617641826003492,NA,0.617641826003492,-0.477698586014025
"618",2020-08-02,"Thailand",5,0,3317,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,137,128,121,131,137,133,137,130,3.33333333333333,0,0.522878745280338,-Inf,0.698970004336019,-Inf,4.49609858726905,9.7855950120462e-05,0.608337079070065,NA,0.608337079070065,-0.477724577156163
"619",2020-08-03,"Thailand",3,0,3320,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,138,129,122,132,138,134,138,131,3,0,0.477121254719662,-Inf,0.477121254719662,-Inf,4.45145762373953,0.000107229219269537,0.59874567511207,NA,0.59874567511207,-0.477750568298301
"620",2020-08-04,"Thailand",1,0,3321,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,139,130,123,133,139,135,139,132,3.66666666666667,0,0.564271430438563,-Inf,0,-Inf,4.4111241934225,0.00011551161229858,0.588471122913243,NA,0.588471122913243,-0.477776559440439
"621",2020-08-05,"Thailand",7,0,3328,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,140,131,124,134,140,136,140,133,3.33333333333333,0,0.522878745280338,-Inf,0.845098040014257,-Inf,4.36930369202934,0.000121487774075668,0.577116931257316,NA,0.577116931257316,-0.477802550582577
"622",2020-08-06,"Thailand",2,0,3330,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,141,132,125,135,141,137,141,134,8,0,0.903089986991944,-Inf,0.301029995663981,-Inf,4.31922944234808,0.000123845657931878,0.564427852867832,NA,0.564427852867832,-0.477828541724715
"623",2020-08-07,"Thailand",15,0,3345,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,142,133,126,136,142,138,142,135,6.66666666666667,0,0.823908740944319,-Inf,1.17609125905568,-Inf,4.25585350806467,0.000121151292095235,0.550713616227577,NA,0.550713616227577,-0.477854532866852
"624",2020-08-08,"Thailand",3,0,3348,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,143,134,127,137,143,139,143,136,7,0,0.845098040014257,-Inf,0.477121254719662,-Inf,4.18100291645665,0.000111483004381563,0.536425193759145,NA,0.536425193759145,-0.47788052400899
"625",2020-08-09,"Thailand",3,0,3351,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,144,135,128,138,144,140,144,137,2,0,0.301029995663981,-Inf,0.477121254719662,-Inf,4.09822343569942,9.27971975036391e-05,0.522013557885132,NA,0.522013557885132,-0.477906515151128
"626",2020-08-10,"Thailand",0,0,3351,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,145,136,129,139,145,141,145,138,1,0,0,-Inf,-Inf,-Inf,4.01106083396842,6.30502741742342e-05,0.507841972291282,NA,0.507841972291282,-0.477932506293266
"627",2020-08-11,"Thailand",0,0,3351,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,146,137,130,140,146,142,146,139,1.66666666666667,0,0.221848749616356,-Inf,-Inf,-Inf,3.92201766674903,2.01312548776604e-05,0.493922865715944,NA,0.493922865715944,-0.477958497435404
"628",2020-08-12,"Thailand",5,0,3356,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,147,138,131,141,147,143,147,140,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,3.82942363876663,-3.83403688156232e-05,0.480180958160614,NA,0.480180958160614,-0.477984488577541
"629",2020-08-13,"Thailand",3,0,3359,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,148,139,132,142,148,144,148,141,8.33333333333333,0,0.920818753952375,-Inf,0.477121254719662,-Inf,3.73056524205654,-0.000114812487563617,0.466604538040597,NA,0.466604538040597,-0.478010479719679
"630",2020-08-14,"Thailand",17,0,3376,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,149,140,133,143,149,145,149,142,6.66666666666667,0,0.823908740944319,-Inf,1.23044892137827,-Inf,3.62272896865409,-0.000211732992024331,0.453436167426432,NA,0.453436167426432,-0.478036470861817
"631",2020-08-15,"Thailand",0,0,3376,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,150,141,134,144,150,146,150,143,6,0,0.778151250383644,-Inf,-Inf,-Inf,3.50476552713769,-0.000331339317938117,0.440981976802462,NA,0.440981976802462,-0.478062462003955
"632",2020-08-16,"Thailand",1,0,3377,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,151,142,135,145,151,147,151,144,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,3.38178249225802,-0.000475027081374728,0.429548096653034,NA,0.429548096653034,-0.478088453146093
"633",2020-08-17,"Thailand",1,0,3378,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,152,143,136,146,152,148,152,145,1.66666666666667,0,0.221848749616356,-Inf,0,-Inf,3.26045165530884,-0.00064398144348626,0.419424666783129,NA,0.419424666783129,-0.478114444288231
"634",2020-08-18,"Thailand",3,0,3381,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,153,144,137,147,153,149,153,146,1.66666666666667,0,0.221848749616356,-Inf,0.477121254719662,-Inf,3.14744480758387,-0.00083938756542483,0.410837864280265,NA,0.410837864280265,-0.478140435430368
"635",2020-08-19,"Thailand",1,0,3382,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,154,145,138,148,154,150,154,147,3.66666666666667,0,0.564271430438563,-Inf,0,-Inf,3.04843570109105,-0.00106139509578934,0.403997875552599,NA,0.403997875552599,-0.478166426572506
"636",2020-08-20,"Thailand",7,0,3389,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,155,146,139,149,155,151,155,148,3,0,0.477121254719662,-Inf,0.845098040014257,-Inf,2.96510593069503,-0.00130601163296589,0.39904981172163,NA,0.39904981172163,-0.478192417714644
"637",2020-08-21,"Thailand",1,0,3390,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,156,147,140,150,156,152,156,149,2.66666666666667,0,0.425968732272281,-Inf,0,-Inf,2.89813905197462,-0.00156820926278738,0.395878482762241,NA,0.395878482762241,-0.478218408856782
"638",2020-08-22,"Thailand",0,0,3390,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,157,148,141,151,157,153,157,150,2,0,0.301029995663981,-Inf,-Inf,-Inf,2.84821862050864,-0.00184296007108674,0.39430362336266,NA,0.39430362336266,-0.47824439999892
"639",2020-08-23,"Thailand",5,0,3395,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,158,149,142,152,158,154,158,151,2.33333333333333,0,0.367976785294594,-Inf,0.698970004336019,-Inf,2.81592867287198,-0.00212363676129324,0.394144968211115,NA,0.394144968211115,-0.478270391141058
"640",2020-08-24,"Thailand",2,0,3397,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,159,150,143,153,159,155,159,152,4,0,0.602059991327962,-Inf,0.301029995663981,-Inf,2.80145516962381,-0.00239721450722172,0.395281320795213,NA,0.395281320795213,-0.478296382283195
"641",2020-08-25,"Thailand",5,0,3402,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,160,151,144,154,160,156,160,153,2.66666666666667,0,0.425968732272281,-Inf,0.698970004336019,-Inf,2.80488455231937,-0.00264906910028334,0.397827759800066,NA,0.397827759800066,-0.478322373425333
"642",2020-08-26,"Thailand",1,0,3403,58,58.80952,100,25,33.33333,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,161,152,145,155,161,157,161,154,2.33333333333333,0,0.367976785294594,-Inf,0,-Inf,2.82639427500956,-0.00286190674619587,0.401958432710166,NA,0.401958432710166,-0.478348364567471
