"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"674",2020-10-14,"Sri Lanka",132,6,5170,1007,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,218,215,190,208,202,218,208,197,133.333333333333,6.66666666666667,2.1249387366083,0.823908740944319,2.12057393120585,0.778151250383644,159.842367768362,5.28188244066656,2.11953145467647,0.698648042944924,2.11953145467647,0.698648042944924
"675",2020-10-15,"Sri Lanka",74,8,5244,1015,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,219,216,191,209,203,219,209,198,105.333333333333,4.66666666666667,2.02256582789874,0.669006780958576,1.86923171973098,0.903089986991944,171.901882177702,5.33725920955729,2.15100828810399,0.707448988165186,2.15100828810399,0.707448988165186
"676",2020-10-16,"Sri Lanka",110,0,5354,1015,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,220,217,192,210,204,220,210,199,101.666666666667,6,2.00717858462712,0.778151250383644,2.04139268515822,-Inf,186.249586604896,5.39693067137945,2.18357467471975,0.716354348575754,2.18357467471975,0.716354348575754
"677",2020-10-17,"Sri Lanka",121,10,5475,1025,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,221,218,193,211,205,221,211,200,98,5,1.99122607569249,0.698970004336019,2.08278537031645,1,203.061912876503,5.45591495935718,2.21878682722361,0.724817942853075,2.21878682722361,0.724817942853075
"678",2020-10-18,"Sri Lanka",63,5,5538,1030,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,222,219,194,212,206,222,212,201,90.3333333333333,7.66666666666667,1.95584803615474,0.88460658129793,1.79934054945358,0.698970004336019,222.051187721148,5.51148084081157,2.25711780488601,0.732371998442112,2.25711780488601,0.732371998442112
"679",2020-10-19,"Sri Lanka",87,8,5625,1038,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,223,220,195,213,207,223,213,202,112,5.33333333333333,2.04921802267018,0.726998727936262,1.93951925261862,0.903089986991944,242.813711592978,5.56145974158799,2.29876987861997,0.738862377861907,2.29876987861997,0.738862377861907
"680",2020-10-20,"Sri Lanka",186,3,5811,1041,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,224,221,196,214,208,224,214,203,146.666666666667,4,2.16633142176652,0.602059991327962,2.26951294421792,0.477121254719662,264.945784946135,5.60368308753178,2.3435351920224,0.744213352400017,2.3435351920224,0.744213352400017
"681",2020-10-21,"Sri Lanka",167,1,5978,1042,74.28571,100,100,66.66667,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,225,222,197,215,209,225,215,204,220.666666666667,4.66666666666667,2.34373673472004,0.669006780958576,2.22271647114758,0,287.959348204729,5.63594765053318,2.38956537942564,0.748252670780791,2.38956537942564,0.748252670780791
"682",2020-10-22,"Sri Lanka",309,10,6287,1052,76.19048,100,100,80,100,20,33.33333,100,"Coming Later",NA,NA,"Coming Later",NA,NA,NA,NA,226,223,198,216,210,226,216,205,447.333333333333,6.66666666666667,2.65063126111331,0.823908740944319,2.48995847942483,1,311.028901672733,5.65591158666202,2.4346019478459,0.750421991475733,2.4346019478459,0.750421991475733
"683",2020-10-23,"Sri Lanka",866,9,7153,1061,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,227,224,199,217,211,227,217,206,514.333333333333,9,2.71124467134349,0.954242509439325,2.93751789201735,0.954242509439325,333.24458562408,5.66119839803304,2.47660884898217,0.750066450393131,2.47660884898217,0.750066450393131
"684",2020-10-24,"Sri Lanka",368,8,7521,1069,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,228,225,200,218,212,228,218,207,528.333333333333,7.66666666666667,2.72290801183411,0.88460658129793,2.56584781867352,0.903089986991944,353.696540332708,5.64943158676096,2.5144398132645,0.746737894270831,2.5144398132645,0.746737894270831
"685",2020-10-25,"Sri Lanka",351,6,7872,1075,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,229,226,201,219,213,229,219,208,420,5.33333333333333,2.6232492903979,0.726998727936262,2.54530711646582,0.778151250383644,371.624786500662,5.61974413077755,2.54717101580572,0.740815013164888,2.54717101580572,0.740815013164888
"686",2020-10-26,"Sri Lanka",541,2,8413,1077,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,230,227,202,220,214,230,220,209,449.666666666667,4.33333333333333,2.65289069495224,0.636822097587174,2.73319726510657,0.301029995663981,386.868866542422,5.57730691128268,2.57410855416636,0.732883207960907,2.57410855416636,0.732883207960907
"687",2020-10-27,"Sri Lanka",457,5,8870,1082,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,231,228,203,221,215,231,221,210,444.333333333333,5.66666666666667,2.6477088946942,0.753327666658612,2.65991620006985,0.698970004336019,399.41820330058,5.52880028529327,2.59547821569774,0.723565334513833,2.59547821569774,0.723565334513833
"688",2020-10-28,"Sri Lanka",335,10,9205,1092,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,232,229,204,222,216,232,222,211,459.333333333333,6.33333333333333,2.66212796285194,0.801632346233166,2.52504480703685,1,409.328850655272,5.48044283476862,2.61173571019889,0.713634068555957,2.61173571019889,0.713634068555957
"689",2020-10-29,"Sri Lanka",586,4,9791,1096,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,233,230,205,223,217,233,223,212,518,6,2.71432975974523,0.778151250383644,2.76789761601809,0.602059991327962,416.92338663682,5.43660604143752,2.62333674746882,0.703899540788908,2.62333674746882,0.703899540788908
"690",2020-10-30,"Sri Lanka",633,4,10424,1100,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,234,231,206,224,218,234,224,213,486,2.66666666666667,2.68663626926229,0.425968732272281,2.80140371001736,0.602059991327962,422.59102031309,5.40119961197113,2.63084820653496,0.695083372234123,2.63084820653496,0.695083372234123
"691",2020-10-31,"Sri Lanka",239,0,10663,1100,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,235,232,207,225,219,235,225,214,423,4.66666666666667,2.62634036737504,0.669006780958576,2.37839790094814,-Inf,426.72096075195,5.37813325304061,2.63528164333834,0.687553145192269,2.63528164333834,0.687553145192269
"692",2020-11-01,"Sri Lanka",397,10,11060,1110,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,236,233,208,226,220,236,226,215,303.666666666667,3.66666666666667,2.48239712225334,0.564271430438563,2.59879050676312,1,429.690372575863,5.37076607531644,2.6377597830484,0.681587932283827,2.6377597830484,0.681587932283827
"693",2020-11-02,"Sri Lanka",275,1,11335,1111,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,237,234,209,227,221,237,227,216,360.333333333333,7,2.55670443923365,0.845098040014257,2.43933269383026,0,431.828242625674,5.38025480546632,2.63927898197802,0.677466328305598,2.63927898197802,0.677466328305598
"694",2020-11-03,"Sri Lanka",409,10,11744,1121,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,238,235,210,228,222,238,228,217,375.666666666667,6.33333333333333,2.57480266132644,0.801632346233166,2.61172330800734,1,433.451513296821,5.40720557415724,2.64033012101389,0.675465016759696,2.64033012101389,0.675465016759696
"695",2020-11-04,"Sri Lanka",443,8,12187,1129,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,239,236,211,229,223,239,229,218,411.666666666667,7.33333333333333,2.61454570287602,0.865301426102544,2.64640372622307,0.903089986991944,434.877126984745,5.4522245120562,2.64127771218616,0.675860203324557,2.64127771218616,0.675860203324557
"696",2020-11-05,"Sri Lanka",383,4,12570,1133,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,240,237,212,230,224,240,230,219,408.666666666667,4,2.61136921546273,0.602059991327962,2.58319877396862,0.602059991327962,436.355344226887,5.51560802286321,2.64241000734645,0.679000575915349,2.64241000734645,0.679000575915349
"697",2020-11-06,"Sri Lanka",400,0,12970,1133,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,241,238,213,231,225,241,231,220,410.666666666667,1.33333333333333,2.61348945310874,0.1249387366083,2.60205999132796,-Inf,437.86969812869,5.59641360241029,2.64371021763227,0.685524751394159,2.64371021763227,0.685524751394159
"698",2020-11-07,"Sri Lanka",449,0,13419,1133,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,242,239,214,232,226,242,232,221,453,3,2.65609820201283,0.477121254719662,2.65224634100332,-Inf,439.337039937602,5.69338901956247,2.64508529400262,0.696143828859805,2.64508529400262,0.696143828859805
"699",2020-11-08,"Sri Lanka",510,9,13929,1142,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,243,240,215,233,227,243,233,222,438.333333333333,4.66666666666667,2.64180449810611,0.669006780958576,2.70757017609794,0.954242509439325,440.674220901067,5.80528204318479,2.64642955969719,0.711071190509269,2.64642955969719,0.711071190509269
"700",2020-11-09,"Sri Lanka",356,5,14285,1147,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,244,241,216,234,228,244,234,223,432,7.66666666666667,2.63548374681491,0.88460658129793,2.55144999797288,0.698970004336019,441.801584172471,5.92847973617917,2.64758682707834,0.728529350932187,2.64758682707834,0.728529350932187
"701",2020-11-10,"Sri Lanka",430,9,14715,1156,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,245,242,217,235,229,245,235,224,473.666666666667,5.33333333333333,2.67547282320781,0.726998727936262,2.63346845557959,0.954242509439325,442.653440528946,6.04992633759519,2.64838828078911,0.74624310781636,2.64838828078911,0.74624310781636
"702",2020-11-11,"Sri Lanka",635,2,15350,1158,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,246,243,218,236,230,246,236,225,479.333333333333,7,2.6806376313272,0.845098040014257,2.80277372529198,0.301029995663981,443.167592653561,6.1542053805193,2.64869518036407,0.762108488982254,2.64869518036407,0.762108488982254
"703",2020-11-12,"Sri Lanka",373,10,15723,1168,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,247,244,219,237,231,247,237,226,492,7.33333333333333,2.69196510276736,0.865301426102544,2.57170883180869,1,443.314902241221,6.22824116726536,2.64848908490384,0.774706442781001,2.64848908490384,0.774706442781001
"704",2020-11-13,"Sri Lanka",468,10,16191,1178,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,248,245,220,238,232,248,238,227,411,10,2.61384182187607,1,2.67024585307412,1,443.198467034159,6.26832107705681,2.64778162840053,0.782789147696395,2.64778162840053,0.782789147696395
"705",2020-11-14,"Sri Lanka",392,10,16583,1188,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,249,246,221,239,233,249,239,228,521.333333333333,9.66666666666667,2.71711549400417,0.985276743179294,2.59328606702046,1,442.95444378644,6.27307325834447,2.64658444484628,0.785434993302865,2.64658444484628,0.785434993302865
"706",2020-11-15,"Sri Lanka",704,9,17287,1197,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,250,247,222,240,234,250,240,229,494.333333333333,6.66666666666667,2.69401989630872,0.823908740944319,2.84757265914211,0.954242509439325,442.718989252132,6.24112585957917,2.64498383320082,0.783027213537373,2.64498383320082,0.783027213537373
"707",2020-11-16,"Sri Lanka",387,1,17674,1198,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,251,248,223,241,235,251,241,230,497.333333333333,4,2.69664756841699,0.602059991327962,2.58771096501891,0,442.66055402407,6.17192825334573,2.64336475229427,0.776275253427513,2.64336475229427,0.776275253427513
"708",2020-11-17,"Sri Lanka",401,2,18075,1200,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,252,249,224,242,236,252,242,231,371.666666666667,4.33333333333333,2.57015361266452,0.636822097587174,2.60314437262018,0.301029995663981,443.076764050172,6.06821470876494,2.64218682592436,0.765763695967788,2.64218682592436,0.765763695967788
"709",2020-11-18,"Sri Lanka",327,10,18402,1210,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,253,250,225,243,237,253,243,232,389,7,2.58994960132571,0.845098040014257,2.51454775266029,1,444.297539117126,5.93354071909156,2.64187478064225,0.751577676020338,2.64187478064225,0.751577676020338
"710",2020-11-19,"Sri Lanka",439,9,18841,1219,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,254,251,226,244,238,254,244,233,401.666666666667,9.33333333333333,2.60386579219122,0.970036776622557,2.64246452024212,0.954242509439325,446.652799011621,5.77146177758038,2.6427137540127,0.733677466414213,2.6427137540127,0.733677466414213
"711",2020-11-20,"Sri Lanka",439,9,19280,1228,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,255,252,227,245,239,255,245,234,456.333333333333,8.33333333333333,2.65928219341433,0.920818753952375,2.64246452024212,0.954242509439325,450.433633808745,5.58684208477021,2.64495398635391,0.71233206509253,2.64495398635391,0.71233206509253
"712",2020-11-21,"Sri Lanka",491,7,19771,1235,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,256,253,228,246,240,256,246,235,443.333333333333,5.66666666666667,2.64673038624742,0.753327666658612,2.69108149212297,0.845098040014257,455.775814737191,5.38978067033606,2.64880979721718,0.689045370454668,2.64880979721718,0.689045370454668
"713",2020-11-22,"Sri Lanka",400,1,20171,1236,76.19048,100,100,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,257,254,229,247,241,257,247,236,409.333333333333,2.66666666666667,2.61207711208549,0.425968732272281,2.60205999132796,0,462.776283314051,5.19168527123699,2.65435182308622,0.665630006014072,2.65435182308622,0.665630006014072
"714",2020-11-23,"Sri Lanka",337,0,20508,1236,73.33333,100,80,80,100,20,33.33333,100,"Coming Later",NA,"Coming Later",NA,NA,NA,NA,NA,258,255,230,248,242,258,248,237,398.666666666667,3,2.60060992493273,0.477121254719662,2.52762990087134,-Inf,471.493830826549,5.00330634358512,2.66161477967787,0.643753248044251,2.66161477967787,0.643753248044251
"715",2020-11-24,"Sri Lanka",459,8,20967,1244,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,259,256,231,249,243,259,249,238,432.666666666667,4.33333333333333,2.63615343774469,0.636822097587174,2.66181268553726,0.903089986991944,481.834647642421,4.8327652201048,2.67058785428827,0.624500983858958,2.67058785428827,0.624500983858958
"716",2020-11-25,"Sri Lanka",502,5,21469,1249,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,260,257,232,250,244,260,250,239,506.666666666667,5,2.70472233322511,0.698970004336019,2.70070371714502,0.698970004336019,493.666773899536,4.68752595267344,2.68107812053082,0.608813753532011,2.68107812053082,0.608813753532011
"717",2020-11-26,"Sri Lanka",559,2,22028,1251,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,261,258,233,251,245,261,251,240,511.333333333333,3.66666666666667,2.7087041048933,0.564271430438563,2.74741180788642,0.301029995663981,506.85824973576,4.57505259316846,2.69284712359823,0.597566921726628,2.69284712359823,0.597566921726628
"718",2020-11-27,"Sri Lanka",473,4,22501,1255,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,262,259,234,252,246,262,252,241,506.333333333333,2.33333333333333,2.70443651914312,0.367976785294594,2.67486114073781,0.602059991327962,521.244130350868,4.50110671677375,2.7056564086832,0.591375151463628,2.7056564086832,0.591375151463628
"719",2020-11-28,"Sri Lanka",487,1,22988,1256,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,263,260,235,253,247,263,253,242,485.333333333333,2,2.68604012025736,0.301029995663981,2.68752896121463,0,536.527531192253,4.46463999189905,2.71925187002292,0.590787930353234,2.71925187002292,0.590787930353234
"720",2020-11-29,"Sri Lanka",496,1,23484,1257,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,264,261,236,254,248,264,254,243,495.333333333333,3.66666666666667,2.69489755470489,0.564271430438563,2.6954816764902,0,552.378582769217,4.46290161026057,2.73331679803246,0.596009786950445,2.73331679803246,0.596009786950445
"721",2020-11-30,"Sri Lanka",503,9,23987,1266,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,265,262,237,255,249,265,255,244,514.666666666667,3.66666666666667,2.71152604128006,0.564271430438563,2.70156798505593,0.954242509439325,568.46741559106,4.49314076357454,2.74751883217139,0.605865413589366,2.74751883217139,0.605865413589366
"722",2020-12-01,"Sri Lanka",545,1,24532,1267,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,266,263,238,256,250,266,256,245,642,6,2.80753502806885,0.778151250383644,2.73639650227664,0,584.44777031601,4.55174453204006,2.76151574135852,0.61883454354888,2.76151574135852,0.61883454354888
"723",2020-12-02,"Sri Lanka",878,8,25410,1275,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,267,264,239,257,251,267,257,246,683.666666666667,4.66666666666667,2.8348444056487,0.669006780958576,2.9434945159061,0.903089986991944,599.907828198014,4.63165154978773,2.77492581234977,0.633500758528836,2.77492581234977,0.633500758528836
"724",2020-12-03,"Sri Lanka",628,5,26038,1280,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,268,265,240,258,252,268,258,247,675.666666666667,4.66666666666667,2.82973249397335,0.669006780958576,2.7979596437372,0.698970004336019,614.419380639946,4.72493833943106,2.7873574613603,0.648863033912952,2.7873574613603,0.648863033912952
"725",2020-12-04,"Sri Lanka",521,1,26559,1281,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,269,266,241,259,253,269,259,248,606,4,2.78247262416629,0.602059991327962,2.71683772329952,0,627.593265321371,4.82422620988704,2.79846368688419,0.664024193505909,2.79846368688419,0.664024193505909
"726",2020-12-05,"Sri Lanka",669,6,27228,1287,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,270,267,242,260,254,270,260,249,613,5.33333333333333,2.78746047451842,0.726998727936262,2.82542611776782,0.778151250383644,639.196505028614,4.92431561528673,2.80807581653105,0.678150008324244,2.80807581653105,0.678150008324244
"727",2020-12-06,"Sri Lanka",649,9,27877,1296,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,271,268,243,261,255,271,261,250,673.666666666667,7.33333333333333,2.82844505879564,0.865301426102544,2.81224469680037,0.954242509439325,649.03516882469,5.0205517960647,2.81606976018938,0.690658038231903,2.81606976018938,0.690658038231903
"728",2020-12-07,"Sri Lanka",703,7,28580,1303,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,272,269,244,262,256,272,262,251,716.666666666667,8.33333333333333,2.85531720519594,0.920818753952375,2.84695532501982,0.845098040014257,656.915325772617,5.10827999265552,2.82233742566968,0.701028790304685,2.82233742566968,0.701028790304685
"729",2020-12-08,"Sri Lanka",798,9,29378,1312,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,273,270,245,263,257,273,263,252,732.666666666667,5.66666666666667,2.86490643336781,0.753327666658612,2.90200289135073,0.954242509439325,662.6754040202,5.18402370153734,2.82683471247025,0.708957057523941,2.82683471247025,0.708957057523941
"730",2020-12-09,"Sri Lanka",697,1,30075,1313,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,274,271,246,264,258,274,264,253,677.666666666667,3.33333333333333,2.83101612391838,0.522878745280338,2.84323277809801,0,666.283268054406,5.24901944336265,2.82953351801137,0.714994776493222,2.82953351801137,0.714994776493222
"731",2020-12-10,"Sri Lanka",538,0,30613,1313,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,275,272,247,265,259,275,265,254,665.666666666667,3.66666666666667,2.82325681015104,0.564271430438563,2.73078227566639,-Inf,667.739141446993,5.30568199482753,2.83040573971333,0.719908169721631,2.83040573971333,0.719908169721631
"732",2020-12-11,"Sri Lanka",762,10,31375,1323,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,276,273,248,266,260,276,266,255,686.666666666667,5.33333333333333,2.83674596564949,0.726998727936262,2.8819549713396,1,667.043247769719,5.35642613262803,2.82945207405537,0.724301728861505,2.82945207405537,0.724301728861505
"733",2020-12-12,"Sri Lanka",760,6,32135,1329,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,277,274,249,267,261,277,267,256,725.666666666667,7.33333333333333,2.86073717432143,0.865301426102544,2.88081359228079,0.778151250383644,664.235072531728,5.40321689758162,2.82678841375263,0.728133022138115,2.82678841375263,0.728133022138115
"734",2020-12-13,"Sri Lanka",655,6,32790,1335,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,278,275,250,268,262,278,268,257,701,5,2.84571801796666,0.698970004336019,2.81624129999178,0.778151250383644,659.511148991709,5.44622038699124,2.8225594505792,0.731197886919964,2.8225594505792,0.731197886919964
"735",2020-12-14,"Sri Lanka",688,3,33478,1338,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,279,276,251,269,263,279,269,258,662,5.33333333333333,2.8208579894397,0.726998727936262,2.83758843823551,0.477121254719662,653.107272345736,5.48515296228118,2.81692635815741,0.733292160575558,2.81692635815741,0.733292160575558
"736",2020-12-15,"Sri Lanka",643,7,34121,1345,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,280,277,252,270,264,280,270,259,649,6.33333333333333,2.81224469680037,0.801632346233166,2.80821097292422,0.845098040014257,645.259237789883,5.51973098487578,2.81011623750253,0.734302718576322,2.81011623750253,0.734302718576322
"737",2020-12-16,"Sri Lanka",616,9,34737,1354,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,281,278,253,271,265,281,271,260,636.333333333333,5.66666666666667,2.803684673674,0.753327666658612,2.78958071216443,0.954242509439325,636.226347182151,5.55030170370673,2.80237267147805,0.734480588805364,2.80237267147805,0.734480588805364
"738",2020-12-17,"Sri Lanka",650,1,35387,1355,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,282,279,254,272,266,282,272,261,642.666666666667,6.33333333333333,2.80798577484715,0.801632346233166,2.81291335664286,0,626.361929028241,5.57973591773526,2.79397061295332,0.734167837248716,2.79397061295332,0.734167837248716
"739",2020-12-18,"Sri Lanka",662,9,36049,1364,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,283,280,255,273,267,283,273,262,643.333333333333,4,2.80843605428811,0.602059991327962,2.8208579894397,0.954242509439325,616.042818495781,5.61153531343002,2.78531049482107,0.733737636858506,2.78531049482107,0.733737636858506
"740",2020-12-19,"Sri Lanka",618,2,36667,1366,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,284,281,256,274,268,284,274,263,624.666666666667,7,2.7956483318321,0.845098040014257,2.79098847508882,0.301029995663981,605.635411319591,5.64878966799154,2.7768241199799,0.733687588451246,2.7768241199799,0.733687588451246
"741",2020-12-20,"Sri Lanka",594,10,37261,1376,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,285,282,257,275,269,285,275,264,527.333333333333,4.33333333333333,2.722085224442,0.636822097587174,2.77378644498119,1,595.464345503266,5.69294112154806,2.76889405106686,0.734546399809549,2.76889405106686,0.734546399809549
"742",2020-12-21,"Sri Lanka",370,1,37631,1377,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,286,283,258,276,270,286,276,265,464,5.66666666666667,2.66651798055488,0.753327666658612,2.56820172406699,0,585.843819617597,5.74501990495969,2.7617058896729,0.73673092291665,2.7617058896729,0.73673092291665
"743",2020-12-22,"Sri Lanka",428,6,38059,1383,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,287,284,259,277,271,287,277,266,459.333333333333,3.33333333333333,2.66212796285194,0.522878745280338,2.63144376901317,0.778151250383644,577.088032233371,5.8060562490866,2.75539599712746,0.740210586558286,2.75539599712746,0.740210586558286
"744",2020-12-23,"Sri Lanka",580,3,38639,1386,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,288,285,260,278,272,288,278,267,533.333333333333,6.33333333333333,2.72699872793626,0.801632346233166,2.76342799356294,0.477121254719662,569.422992554067,5.87664285970665,2.75010073475996,0.744842963720818,2.75010073475996,0.744842963720818
"745",2020-12-24,"Sri Lanka",592,10,39231,1396,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,289,286,261,279,273,289,279,268,574.333333333333,6.33333333333333,2.75916402272837,0.801632346233166,2.77232170672292,1,562.721952313923,5.95562234226878,2.74586300867439,0.750507145479278,2.74586300867439,0.750507145479278
"746",2020-12-25,"Sri Lanka",551,6,39782,1402,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,290,287,262,280,274,290,280,269,580.333333333333,8,2.76367751639767,0.903089986991944,2.74115159885178,0.778151250383644,556.769973879862,6.04139977713966,2.74235190407298,0.757168295263387,2.74235190407298,0.757168295263387
"747",2020-12-26,"Sri Lanka",598,8,40380,1410,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,291,288,263,281,275,291,281,270,607.666666666667,5.33333333333333,2.78366541393531,0.726998727936262,2.77670118398841,0.903089986991944,551.352119618812,6.13238024468594,2.73914305093257,0.764813094591537,2.73914305093257,0.764813094591537
"748",2020-12-27,"Sri Lanka",674,2,41054,1412,73.33333,100,80,80,100,20,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,292,289,264,282,276,292,282,271,607,4,2.78318869107526,0.602059991327962,2.82865989653532,0.301029995663981,546.293181772395,6.22638239141847,2.7358872094902,0.773350922284604,2.7358872094902,0.773350922284604
