"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"803",2021-02-03,"Thailand",795,0,21249,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,322,313,306,316,322,318,322,315,813.333333333333,0.666666666666667,2.91026857161907,-0.176091259055681,2.90036712865647,-Inf,588.104239959385,0.36048640007724
"804",2021-02-04,"Thailand",809,0,22058,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,323,314,307,317,323,319,323,316,730,0,2.86332286012046,-Inf,2.90794852161227,-Inf,560.004269457099,0.33597530060293
"805",2021-02-05,"Thailand",586,0,22644,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,324,315,308,318,324,320,324,317,628.333333333333,0,2.79819009982215,-Inf,2.76789761601809,-Inf,526.688997114279,0.313352416257756
"806",2021-02-06,"Thailand",490,0,23134,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,325,316,309,319,325,321,325,318,437.666666666667,0,2.64114347136982,-Inf,2.69019608002851,-Inf,489.630216031835,0.293803427172616
"807",2021-02-07,"Thailand",237,0,23371,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,326,317,310,320,326,322,326,319,304.333333333333,0,2.48334952281464,-Inf,2.3747483460101,-Inf,450.262957771659,0.278220290200401
"808",2021-02-08,"Thailand",186,0,23557,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,327,318,311,321,327,323,327,320,204,0,2.3096301674259,-Inf,2.26951294421792,-Inf,409.875207739595,0.266320069081971
"809",2021-02-09,"Thailand",189,0,23746,79,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,328,319,312,322,328,324,328,321,177.333333333333,0.333333333333333,2.24879037757539,-0.477121254719662,2.27646180417324,-Inf,369.718189802465,0.25752610428018
"810",2021-02-10,"Thailand",157,1,23903,80,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,329,320,313,323,329,325,329,322,182.333333333333,0.333333333333333,2.26086607161377,-0.477121254719662,2.19589965240923,0,331.043127827099,0.251261736257881
"811",2021-02-11,"Thailand",201,0,24104,80,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,330,321,314,324,330,326,330,323,177.666666666667,0.333333333333333,2.24960595430691,-0.477121254719662,2.30319605742049,-Inf,294.919789612861,0.246888282751921
"812",2021-02-12,"Thailand",175,0,24279,80,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,331,322,315,325,331,327,331,324,167.333333333333,0,2.22358246242536,-Inf,2.24303804868629,-Inf,261.692118689264,0.243518970595114
"813",2021-02-13,"Thailand",126,0,24405,80,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,332,323,316,326,332,328,332,325,155.666666666667,0,2.19219562584645,-Inf,2.10037054511756,-Inf,231.522602518354,0.240205003894268
"814",2021-02-14,"Thailand",166,0,24571,80,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,333,324,317,327,333,329,333,326,145,0.666666666666667,2.16136800223497,-0.176091259055681,2.22010808804005,-Inf,204.518464819077,0.236111030389628
"815",2021-02-15,"Thailand",143,2,24714,82,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,334,325,318,328,334,330,334,327,127,0.666666666666667,2.10380372095596,-0.176091259055681,2.15533603746506,0.301029995663981,180.565874337949,0.23085547235521
"816",2021-02-16,"Thailand",72,0,24786,82,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,335,326,319,329,335,331,335,328,130,0.666666666666667,2.11394335230684,-0.176091259055681,1.85733249643127,-Inf,159.495736078383,0.224170195698469
"817",2021-02-17,"Thailand",175,0,24961,82,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,336,327,320,330,336,332,336,329,132.333333333333,0,2.12166925204345,-Inf,2.24303804868629,-Inf,141.138955043789,0.215787066326859
"818",2021-02-18,"Thailand",150,0,25111,82,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,337,328,321,331,337,333,337,330,151.666666666667,0.333333333333333,2.18089014193745,-0.477121254719662,2.17609125905568,-Inf,125.31012516909,0.205665247900724
"819",2021-02-19,"Thailand",130,1,25241,83,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,338,329,322,332,338,334,338,331,120.666666666667,0.333333333333333,2.0815873158135,-0.477121254719662,2.11394335230684,0,111.758596115257,0.194673095091967
"820",2021-02-20,"Thailand",82,0,25323,83,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,339,330,323,333,339,335,339,332,101.333333333333,0.333333333333333,2.00575232888909,-0.477121254719662,1.91381385238372,-Inf,100.217406474774,0.183906260325378
"821",2021-02-21,"Thailand",92,0,25415,83,56.38889,100,25,46.66667,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,340,331,324,334,340,336,340,333,87.6666666666667,0,1.9428344937701,-Inf,1.96378782734556,-Inf,90.4195948401218,0.17446039602575
"822",2021-02-22,"Thailand",89,0,25504,83,54.16667,100,25,33.33333,100,20,46.66667,87.5,"Easing of restrictions- closures of fitness, gym, pub & bar only at Samut Sakhon; Restaurants (no alcohol allowed) and malls can open till 9 PM with limit number of clients.",NA,NA,"Easing of restrictions- closures of fitness, gym, pub & bar only at Samut Sakhon; Restaurants (no alcohol allowed) and malls can open till 9 PM with limit number of clients.",NA,NA,NA,NA,341,332,325,335,341,337,341,334,92,0,1.96378782734556,-Inf,1.94939000664491,-Inf,82.1112498475367,0.167352876635116
"823",2021-02-23,"Thailand",95,0,25599,83,54.16667,100,25,33.33333,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,342,333,326,336,342,338,342,335,92.3333333333333,0,1.96535851434479,-Inf,1.97772360528885,-Inf,75.090660308269,0.163287964664487
"824",2021-02-24,"Thailand",93,0,25692,83,54.16667,100,25,33.33333,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,343,334,327,337,343,339,343,336,86.6666666666667,0,1.93785209325116,-Inf,1.96848294855394,-Inf,69.1691650773224,0.162891644642117
"825",2021-02-25,"Thailand",72,0,25764,83,54.16667,100,25,33.33333,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,344,335,328,338,344,340,344,337,70,0,1.84509804001426,-Inf,1.85733249643127,-Inf,64.1581030097001,0.166789901096257
"826",2021-02-26,"Thailand",45,0,25809,83,54.16667,100,25,33.33333,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,345,336,329,339,345,341,345,338,63,0,1.79934054945358,-Inf,1.65321251377534,-Inf,59.8794992741312,0.175377461842584
"827",2021-02-27,"Thailand",72,0,25881,83,54.16667,100,25,33.33333,100,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,346,337,330,340,346,342,346,339,62.3333333333333,0,1.79472035181684,-Inf,1.85733249643127,-Inf,56.1981242942458,0.188124027846457
"828",2021-02-28,"Thailand",70,0,25951,83,47.5,100,25,33.33333,60,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,347,338,331,341,347,343,347,340,74,0,1.86923171973098,-Inf,1.84509804001426,-Inf,52.9894348073995,0.204268043360653
"829",2021-03-01,"Thailand",80,0,26031,83,47.5,100,25,33.33333,60,20,46.66667,87.5,NA,NA,NA,NA,NA,NA,NA,NA,348,339,332,342,348,344,348,341,64,0.333333333333333,1.80617997398389,-0.477121254719662,1.90308998699194,-Inf,50.1288875509475,0.223047952637956
"830",2021-03-02,"Thailand",42,1,26073,84,39.72222,100,25,33.33333,60,20,0,87.5,NA,NA,NA,NA,NA,NA,NA,NA,349,340,333,343,349,345,349,342,52.3333333333333,0.333333333333333,1.71877839768957,-0.477121254719662,1.6232492903979,0,47.5030043397225,0.24372485826801
"831",2021-03-03,"Thailand",35,0,26108,84,39.72222,100,25,33.33333,60,20,0,87.5,NA,NA,NA,NA,NA,NA,NA,NA,350,341,334,344,350,346,350,343,43.6666666666667,0.666666666666667,1.6401500409361,-0.176091259055681,1.54406804435028,-Inf,45.0425672984653,0.265650496187928
"832",2021-03-04,"Thailand",54,1,26162,85,39.72222,100,25,33.33333,60,20,0,87.5,NA,NA,NA,NA,NA,NA,NA,NA,351,342,335,345,351,347,351,344,56,0.333333333333333,1.7481880270062,-0.477121254719662,1.73239375982297,0,42.6894236293938,0.288199260671687
"833",2021-03-05,"Thailand",79,0,26241,85,39.72222,100,25,33.33333,60,20,0,87.5,NA,NA,NA,NA,NA,NA,NA,NA,352,343,336,346,352,348,352,345,65.6666666666667,0.333333333333333,1.81734497144193,-0.477121254719662,1.89762709129044,-Inf,40.3854205347258,0.310745545993268
"834",2021-03-06,"Thailand",64,0,26305,85,39.72222,100,25,33.33333,60,20,0,87.5,NA,NA,NA,NA,NA,NA,NA,NA,353,344,337,347,353,349,353,346,NA,NA,NA,NA,1.80617997398389,-Inf,NA,NA
"835",2020-01-15,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-55,-58,-83,-65,-71,-55,-65,-76,0,0,-Inf,-Inf,-Inf,-Inf,0.00746124183709671,-5.71554505497011e-06
"836",2020-01-16,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-54,-57,-82,-64,-70,-54,-64,-75,0,0,-Inf,-Inf,-Inf,-Inf,0.0109134415686638,-7.5806821436711e-06
"837",2020-01-17,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-53,-56,-81,-63,-69,-53,-63,-74,0,0,-Inf,-Inf,-Inf,-Inf,0.0149943250203951,-9.70938617896729e-06
"838",2020-01-18,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-52,-55,-80,-62,-68,-52,-62,-73,0,0,-Inf,-Inf,-Inf,-Inf,0.0197371927115207,-1.2101136438323e-05
"839",2020-01-19,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-51,-54,-79,-61,-67,-51,-61,-72,0,0,-Inf,-Inf,-Inf,-Inf,0.025103528308124,-1.47079264090132e-05
"840",2020-01-20,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-50,-53,-78,-60,-66,-50,-60,-71,0,0,-Inf,-Inf,-Inf,-Inf,0.0310368612630015,-1.74698781307657e-05
"841",2020-01-21,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-49,-52,-77,-59,-65,-49,-59,-70,0,0,-Inf,-Inf,-Inf,-Inf,0.0374807210289498,-2.03271136433083e-05
"842",2020-01-22,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-48,-51,-76,-58,-64,-48,-58,-69,0,0,-Inf,-Inf,-Inf,-Inf,0.0443421224045353,-2.32018385571254e-05
"843",2020-01-23,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-47,-50,-75,-57,-63,-47,-57,-68,0,0,-Inf,-Inf,-Inf,-Inf,0.0513820215714048,-2.59445927657276e-05
"844",2020-01-24,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-46,-49,-74,-56,-62,-46,-56,-67,0,0,-Inf,-Inf,-Inf,-Inf,0.0583248600569749,-2.83879997333826e-05
"845",2020-01-25,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-45,-48,-73,-55,-61,-45,-55,-66,0,0,-Inf,-Inf,-Inf,-Inf,0.064851179000903,-3.03366846195331e-05
"846",2020-01-26,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-44,-47,-72,-54,-60,-44,-54,-65,0,0,-Inf,-Inf,-Inf,-Inf,0.07046591799181,-3.14832793643232e-05
"847",2020-01-27,"Sri Lanka",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-43,-46,-71,-53,-59,-43,-53,-64,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0746301162305572,-3.14924176030724e-05
"848",2020-01-28,"Sri Lanka",1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-42,-45,-70,-52,-58,-42,-52,-63,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.0768048129180064,-3.00287329711003e-05
"849",2020-01-29,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-41,-44,-69,-51,-57,-41,-51,-62,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0766209923226523,-2.67219806156489e-05
"850",2020-01-30,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-40,-43,-68,-50,-56,-40,-50,-61,0,0,-Inf,-Inf,-Inf,-Inf,0.0743894189835236,-2.10624017316511e-05
"851",2020-01-31,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-39,-42,-67,-49,-55,-39,-49,-60,0,0,-Inf,-Inf,-Inf,-Inf,0.0705908025072818,-1.25053590259626e-05
"852",2020-02-01,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-38,-41,-66,-48,-54,-38,-48,-59,0,0,-Inf,-Inf,-Inf,-Inf,0.0657058525005888,-5.06215205438926e-07
"853",2020-02-02,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-37,-40,-65,-47,-53,-37,-47,-58,0,0,-Inf,-Inf,-Inf,-Inf,0.0601558236753879,1.5478070301046e-05
"854",2020-02-03,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-36,-39,-64,-46,-52,-36,-46,-57,0,0,-Inf,-Inf,-Inf,-Inf,0.0541241511647486,3.59841511765447e-05
"855",2020-02-04,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-35,-38,-63,-45,-51,-35,-45,-56,0,0,-Inf,-Inf,-Inf,-Inf,0.0477348152070222,6.15470843820911e-05
"856",2020-02-05,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-34,-37,-62,-44,-50,-34,-44,-55,0,0,-Inf,-Inf,-Inf,-Inf,0.0411117960405596,9.27019268787193e-05
"857",2020-02-06,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-33,-36,-61,-43,-49,-33,-43,-54,0,0,-Inf,-Inf,-Inf,-Inf,0.0343291938482102,0.00012988775966465
"858",2020-02-07,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-32,-35,-60,-42,-48,-32,-42,-53,0,0,-Inf,-Inf,-Inf,-Inf,0.0272615885908153,0.000173159759886848
"859",2020-02-08,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-31,-34,-59,-41,-47,-31,-41,-52,0,0,-Inf,-Inf,-Inf,-Inf,0.0197336801737144,0.000222477128729467
"860",2020-02-09,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-30,-33,-58,-40,-46,-30,-40,-51,0,0,-Inf,-Inf,-Inf,-Inf,0.011570168502247,0.000277799067376657
"861",2020-02-10,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-29,-32,-57,-39,-45,-29,-39,-50,0,0,-Inf,-Inf,-Inf,-Inf,0.00258624419142469,0.000338747379026569
"862",2020-02-11,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-28,-31,-56,-38,-44,-28,-38,-49,0,0,-Inf,-Inf,-Inf,-Inf,-0.00744093930505242,0.000403594274933343
"863",2020-02-12,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-27,-30,-55,-37,-43,-27,-37,-48,0,0,-Inf,-Inf,-Inf,-Inf,-0.0187437378238121,0.000470274568365115
"864",2020-02-13,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-26,-29,-54,-36,-42,-26,-36,-47,0,0,-Inf,-Inf,-Inf,-Inf,-0.0315545072014822,0.000536723072590024
"865",2020-02-14,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-25,-28,-53,-35,-41,-25,-35,-46,0,0,-Inf,-Inf,-Inf,-Inf,-0.0460829755079577,0.000600400262391082
"866",2020-02-15,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-24,-27,-52,-34,-40,-24,-34,-45,0,0,-Inf,-Inf,-Inf,-Inf,-0.0624483597462018,0.000656869258610805
"867",2020-02-16,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-23,-26,-51,-33,-39,-23,-33,-44,0,0,-Inf,-Inf,-Inf,-Inf,-0.0807472491524453,0.000701218843606586
"868",2020-02-17,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-22,-25,-50,-32,-38,-22,-32,-43,0,0,-Inf,-Inf,-Inf,-Inf,-0.100991246678672,0.000727838662015179
"869",2020-02-18,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-21,-24,-49,-31,-37,-21,-31,-42,0,0,-Inf,-Inf,-Inf,-Inf,-0.122852010139875,0.000728321807590791
"870",2020-02-19,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-20,-23,-48,-30,-36,-20,-30,-41,0,0,-Inf,-Inf,-Inf,-Inf,-0.145916211066805,0.000693562236366992
"871",2020-02-20,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-19,-22,-47,-29,-35,-19,-29,-40,0,0,-Inf,-Inf,-Inf,-Inf,-0.169770520990207,0.000614453904377351
"872",2020-02-21,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-18,-21,-46,-28,-34,-18,-28,-39,0,0,-Inf,-Inf,-Inf,-Inf,-0.193811946194689,0.000481215360958873
"873",2020-02-22,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-17,-20,-45,-27,-33,-17,-27,-38,0,0,-Inf,-Inf,-Inf,-Inf,-0.2166788319803,0.000281363528662316
"874",2020-02-23,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-16,-19,-44,-26,-32,-16,-26,-37,0,0,-Inf,-Inf,-Inf,-Inf,-0.236819858400944,1.73992334187024e-06
"875",2020-02-24,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-15,-18,-43,-25,-31,-15,-25,-36,0,0,-Inf,-Inf,-Inf,-Inf,-0.252683705510529,-0.00037081393914827
"876",2020-02-25,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-14,-17,-42,-24,-30,-14,-24,-35,0,0,-Inf,-Inf,-Inf,-Inf,-0.262433072381133,-0.000849156061421622
"877",2020-02-26,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-13,-16,-41,-23,-29,-13,-23,-34,0,0,-Inf,-Inf,-Inf,-Inf,-0.263086734157513,-0.00144494251996255
"878",2020-02-27,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-12,-15,-40,-22,-28,-12,-22,-33,0,0,-Inf,-Inf,-Inf,-Inf,-0.251377485002598,-0.00216952890972313
"879",2020-02-28,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-11,-14,-39,-21,-27,-11,-21,-32,0,0,-Inf,-Inf,-Inf,-Inf,-0.224038119079318,-0.00303427082565544
"880",2020-02-29,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-10,-13,-38,-20,-26,-10,-20,-31,0,0,-Inf,-Inf,-Inf,-Inf,-0.177566650120021,-0.00404670299452575
"881",2020-03-01,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12,-37,-19,-25,-9,-19,-30,0,0,-Inf,-Inf,-Inf,-Inf,-0.107521970134739,-0.00519907667035717
"882",2020-03-02,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-8,-11,-36,-18,-24,-8,-18,-29,0,0,-Inf,-Inf,-Inf,-Inf,-0.00922819070292061,-0.00647982223898701
"883",2020-03-03,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-7,-10,-35,-17,-23,-7,-17,-28,0,0,-Inf,-Inf,-Inf,-Inf,0.121990576595982,-0.00787737008625259
"884",2020-03-04,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-6,-9,-34,-16,-22,-6,-16,-27,0,0,-Inf,-Inf,-Inf,-Inf,0.290757092793017,-0.00937339473784665
"885",2020-03-05,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-5,-8,-33,-15,-21,-5,-15,-26,0,0,-Inf,-Inf,-Inf,-Inf,0.50148160936123,-0.0109225472788836
"886",2020-03-06,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-4,-7,-32,-14,-20,-4,-14,-25,0,0,-Inf,-Inf,-Inf,-Inf,0.758521250384165,-0.0124727229343333
"887",2020-03-07,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-3,-6,-31,-13,-19,-3,-13,-24,0,0,-Inf,-Inf,-Inf,-Inf,1.06546331940192,-0.0139593094597208
"888",2020-03-08,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5,-30,-12,-18,-2,-12,-23,0,0,-Inf,-Inf,-Inf,-Inf,1.42281583778084,-0.015267664732791
"889",2020-03-09,"Sri Lanka",0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,-1,-4,-29,-11,-17,-1,-11,-22,0,0,-Inf,-Inf,-Inf,-Inf,1.83031700634382,-0.0162706391618442
"890",2020-03-10,"Sri Lanka",0,0,1,0,5.357143,0,0,0,0,0,0,37.5,"Travel ban on slective countries, 14 days facility quarantine for some countries",NA,NA,NA,"Travel ban on slective countries, 14 days facility quarantine for some countries",NA,NA,NA,0,-3,-28,-10,-16,0,-10,-21,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,2.28770502591374,-0.0168410831551804
"891",2020-03-11,"Sri Lanka",1,0,2,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,1,-2,-27,-9,-15,1,-9,-20,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,2.79216973159566,-0.0168325598888417
"892",2020-03-12,"Sri Lanka",1,0,3,0,5.357143,0,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,2,-1,-26,-8,-14,2,-8,-19,0.666666666666667,0,-0.176091259055681,-Inf,0,-Inf,3.33070749562319,-0.0160214836098364
"893",2020-03-13,"Sri Lanka",0,0,3,0,19.64286,0,100,0,0,0,0,37.5,"Schools are closed",NA,"Schools are closed",NA,NA,NA,NA,NA,3,0,-25,-7,-13,3,-7,-18,1.33333333333333,0,0.1249387366083,-Inf,-Inf,-Inf,3.88776632451213,-0.0141649813329149
"894",2020-03-14,"Sri Lanka",3,0,6,0,19.64286,0,100,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,4,1,-24,-6,-12,4,-6,-17,2.66666666666667,0,0.425968732272281,-Inf,0.477121254719662,-Inf,4.44779422477824,-0.0110201800728272
"895",2020-03-15,"Sri Lanka",5,0,11,0,19.64286,0,100,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,5,2,-23,-5,-11,5,-5,-16,5.33333333333333,0,0.726998727936262,-Inf,0.698970004336019,-Inf,4.99414188995113,-0.00633260429052136
"896",2020-03-16,"Sri Lanka",8,0,19,0,19.64286,0,100,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,6,3,-22,-4,-10,6,-4,-15,7.66666666666667,0,0.88460658129793,-Inf,0.903089986991944,-Inf,5.50577076161577,0.000198631768264474
"897",2020-03-17,"Sri Lanka",10,0,29,0,19.64286,0,100,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,7,4,-21,-3,-9,7,-3,-14,10.3333333333333,0,1.01424043911461,-Inf,1,-Inf,5.96054496837093,0.00888601641159432
"898",2020-03-18,"Sri Lanka",13,0,42,0,19.64286,0,100,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,8,5,-20,-2,-8,8,-2,-13,11.3333333333333,0,1.05435766232259,-Inf,1.11394335230684,-Inf,6.33632863881541,0.0200420379475323
"899",2020-03-19,"Sri Lanka",11,0,53,0,28.57143,0,100,0,0,0,0,100,"All airport closed",NA,NA,NA,"All airport closed",NA,NA,NA,9,6,-19,-1,-7,9,-1,-12,12.3333333333333,0,1.09108046934733,-Inf,1.04139268515823,-Inf,6.61574753923114,0.0339592078052615
